id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
4POU_p117,"[-50.30908203125, 5.218367099761963, -42.80575942993164]",1.0,-15.399612426757812,-14.499530792236328,19.37122,20.390282
4POU_p118,"[48.052574157714844, 73.18142700195312, 37.32950973510742]",1.0,-17.992666244506836,-14.279685020446777,14.144598,0.010395588
4POU_p119,"[-19.811290740966797, -36.29865264892578, -5.4236578941345215]",1.0,-13.92679500579834,-13.512317657470703,10.551132,7.2930756
5C7X_p0,"[9.832540512084961, -10.111364364624023, -44.612831115722656]",1.0,-14.176643371582031,-12.979223251342773,24.534058,27.053986
5C7X_p1,"[1.2766351699829102, 20.455284118652344, -40.94609451293945]",1.0,-14.125203132629395,-13.384659767150879,25.152481,25.964323
5C7X_p2,"[4.717130184173584, -32.819271087646484, 9.389530181884766]",1.0,-13.62014102935791,-14.443259239196777,20.166435,23.220366
5C7X_p3,"[-58.05097961425781, -11.373000144958496, 60.842681884765625]",1.0,-16.961015701293945,-16.233139038085938,14.454853,-0.00015819166
5C7X_p4,"[29.29874038696289, 20.03463363647461, -61.14889144897461]",1.0,-15.737625122070312,-13.8746337890625,27.54852,30.710142
5C7X_p5,"[-0.6146868467330933, 22.684200286865234, -17.819385528564453]",1.0,-13.422897338867188,-13.114059448242188,24.475466,25.95265
5C7X_p6,"[9.384618759155273, 20.085119247436523, -68.98797607421875]",1.0,-15.877532958984375,-15.004840850830078,26.854782,13.830705
5C7X_p7,"[-21.055004119873047, -22.74721908569336, -40.34916687011719]",1.0,-14.398633003234863,-14.225706100463867,30.69669,20.406704
5C7X_p8,"[-11.9232177734375, 28.732120513916016, -7.2009477615356445]",1.0,-13.526825904846191,-14.062088966369629,14.402026,5.124904
5C7X_p9,"[20.316347122192383, 0.2762002944946289, -20.16912078857422]",1.0,-13.415754318237305,-13.344954490661621,32.838356,25.568884
5C7X_p10,"[-27.57748031616211, -19.18640899658203, -26.39510726928711]",1.0,-13.97448444366455,-13.646541595458984,20.017662,19.500769
5C7X_p11,"[33.943206787109375, -18.37765121459961, -39.996944427490234]",1.0,-14.676872253417969,-14.775172233581543,25.833147,12.732814
5C7X_p12,"[-10.63419246673584, -34.35640335083008, 20.448596954345703]",1.0,-13.911293029785156,-13.839211463928223,11.990754,13.954413
5C7X_p13,"[-10.331409454345703, 0.12253046035766602, -25.465286254882812]",1.0,-13.379982948303223,-13.078445434570312,32.895138,36.86313
5C7X_p14,"[-60.364044189453125, -27.094884872436523, 60.08003234863281]",1.0,-17.39794158935547,-16.189346313476562,15.642778,-0.016334314
5C7X_p15,"[-54.29533004760742, 7.807209014892578, -30.8091983795166]",1.0,-15.15937614440918,-14.146764755249023,25.300608,21.929325
5C7X_p16,"[7.459157466888428, -1.8039121627807617, -50.76197814941406]",1.0,-14.424670219421387,-13.807524681091309,29.686026,16.696873
5C7X_p17,"[-78.59961700439453, -20.340986251831055, 62.21553039550781]",1.0,-18.772869110107422,-19.557506561279297,15.659771,-0.015056815
5C7X_p18,"[11.812321662902832, -8.16795539855957, 15.772954940795898]",1.0,-13.213204383850098,-14.213643074035645,7.959591,15.759429
5C7X_p19,"[9.444930076599121, -12.612130165100098, 13.488138198852539]",1.0,-13.199409484863281,-13.915327072143555,18.679914,21.930193
5C7X_p20,"[6.532737731933594, 14.40664291381836, -15.449990272521973]",1.0,-13.232036590576172,-13.86664867401123,3.9609275,5.1289167
5C7X_p21,"[29.024227142333984, -4.566130638122559, -31.06631851196289]",1.0,-13.976170539855957,-13.314606666564941,13.192799,18.151691
5C7X_p22,"[-13.624014854431152, 31.664703369140625, -0.4083651900291443]",1.0,-13.620649337768555,-13.899996757507324,11.805419,8.006768
5C7X_p23,"[-22.463531494140625, 22.450538635253906, -23.316774368286133]",1.0,-13.82280158996582,-14.178187370300293,12.703516,2.5350912
5C7X_p24,"[-32.682350158691406, 10.720670700073242, -18.0968074798584]",1.0,-13.799610137939453,-13.220519065856934,30.522015,33.499275
5C7X_p25,"[-8.782886505126953, 14.246824264526367, -24.670591354370117]",1.0,-13.454157829284668,-13.02817153930664,25.710115,28.498285
5C7X_p26,"[-89.08779907226562, 0.3226954936981201, 50.7143440246582]",1.0,-18.798566818237305,-17.33261489868164,17.710152,-0.01574535
5C7X_p27,"[12.4996337890625, 9.378156661987305, -40.87818908691406]",1.0,-14.024417877197266,-13.129429817199707,31.903889,35.69749
5C7X_p28,"[-21.085235595703125, 31.733949661254883, 9.335147857666016]",1.0,-13.81528377532959,-16.110776901245117,11.644468,0.50250834
5C7X_p29,"[-50.614166259765625, -1.0267653465270996, -36.555809020996094]",1.0,-15.126616477966309,-14.149035453796387,29.682426,28.074228
5C7X_p30,"[-63.09618377685547, 0.5938787460327148, 51.64712905883789]",1.0,-16.654245376586914,-16.295103073120117,13.281304,-0.01177005
5C7X_p31,"[23.98345375061035, 14.659198760986328, -6.065286636352539]",1.0,-13.41978931427002,-14.092679977416992,22.40408,26.402992
5C7X_p32,"[-9.706722259521484, 5.519347190856934, -22.882261276245117]",1.0,-13.320564270019531,-13.0094633102417,40.23086,43.041153
5C7X_p33,"[18.827653884887695, 42.68135070800781, 16.980688095092773]",1.0,-14.32958698272705,-14.756762504577637,19.363976,3.3796382
5C7X_p34,"[7.850111961364746, -10.899209976196289, -42.85771942138672]",1.0,-14.081075668334961,-12.972502708435059,27.415031,31.293125
5C7X_p35,"[-77.36703491210938, -21.303707122802734, 32.607818603515625]",1.0,-17.128616333007812,-18.564678192138672,14.454107,-0.016241707
5C7X_p36,"[-10.025033950805664, 31.92129898071289, 7.64345121383667]",1.0,-13.614792823791504,-13.604668617248535,16.92246,8.463057
5C7X_p37,"[-91.152587890625, -7.377982139587402, 36.501068115234375]",1.0,-18.34682846069336,-15.106785774230957,18.548962,0.020418152
5C7X_p38,"[-37.43861770629883, 26.882587432861328, -22.39617919921875]",1.0,-14.419248580932617,-13.533860206604004,30.2452,33.266068
5C7X_p39,"[25.25, 33.83744430541992, -34.1466064453125]",1.0,-14.598478317260742,-13.636908531188965,31.626675,23.746973
5C7X_p40,"[-51.16342544555664, 21.26679229736328, 4.268965721130371]",1.0,-14.67607307434082,-15.240066528320312,20.667244,7.259771
5C7X_p41,"[33.336639404296875, 4.902887344360352, -30.517452239990234]",1.0,-14.108566284179688,-13.979540824890137,25.189589,16.07438
5C7X_p42,"[10.97464370727539, -1.9917049407958984, -48.535194396972656]",1.0,-14.338227272033691,-13.036849975585938,30.765331,18.141745
5C7X_p43,"[-75.67913055419922, -44.88426208496094, 56.247718811035156]",1.0,-19.019149780273438,-17.705646514892578,16.884178,-0.016640529
5C7X_p44,"[-34.296573638916016, -9.433155059814453, -18.57736587524414]",1.0,-13.855051040649414,-14.161592483520508,19.827238,22.957703
5C7X_p45,"[57.7624626159668, -17.03305435180664, -61.86637496948242]",1.0,-17.101560592651367,-14.756464004516602,30.243885,15.973487
5C7X_p46,"[-103.5032958984375, -24.386486053466797, 51.3745231628418]",1.0,-20.70872688293457,-16.406002044677734,16.808474,-0.01853039
5C7X_p47,"[-65.9056396484375, -25.929798126220703, 38.0804443359375]",1.0,-16.55264663696289,-15.395584106445312,17.60028,-0.015852824
5C7X_p48,"[-83.3861083984375, -4.371860504150391, 57.093868255615234]",1.0,-18.64488983154297,-16.229339599609375,17.087154,-0.014774375
5C7X_p49,"[-5.870486736297607, 9.089216232299805, -30.283170700073242]",1.0,-13.534934043884277,-13.250051498413086,24.34194,30.257345
5C7X_p50,"[12.498062133789062, 58.350921630859375, 3.7819387912750244]",1.0,-14.946704864501953,-16.48297882080078,12.703862,7.263445
5C7X_p51,"[-23.24479866027832, -27.78066635131836, -42.22743225097656]",1.0,-14.679986953735352,-13.680276870727539,22.650826,24.202574
5C7X_p52,"[28.445091247558594, -24.93075180053711, -17.17288589477539]",1.0,-13.919059753417969,-13.822490692138672,24.180922,17.356348
5C7X_p53,"[14.751209259033203, 14.973756790161133, 7.397479057312012]",1.0,-13.236260414123535,-14.60004997253418,26.489544,30.793331
5C7X_p54,"[-0.9203214645385742, 8.808112144470215, -28.57978057861328]",1.0,-13.457759857177734,-13.125811576843262,32.815495,35.370655
5C7X_p55,"[30.171979904174805, 4.679208755493164, -19.67569351196289]",1.0,-13.693394660949707,-13.623895645141602,18.762177,21.078737
5C7X_p56,"[0.43165215849876404, 20.33974838256836, -11.840408325195312]",1.0,-13.268234252929688,-13.06847095489502,38.306564,25.904509
5C7X_p57,"[-39.701744079589844, -10.470949172973633, -29.99945068359375]",1.0,-14.396984100341797,-14.208372116088867,19.668594,23.904419
5C7X_p58,"[-12.120539665222168, 19.466754913330078, -3.9297566413879395]",1.0,-13.261133193969727,-13.0758695602417,27.642094,31.553131
5C7X_p59,"[11.117338180541992, 23.985092163085938, -43.384849548339844]",1.0,-14.394366264343262,-13.797743797302246,20.853935,19.65604
5C7X_p60,"[4.769920349121094, -4.418156147003174, -5.671104907989502]",1.0,-13.001760482788086,-13.682088851928711,17.900835,24.515316
5C7X_p61,"[7.145530700683594, 5.970453262329102, -36.32428741455078]",1.0,-13.741607666015625,-13.384571075439453,32.9369,22.481012
5C7X_p62,"[-92.49319458007812, -25.72408676147461, 65.69449615478516]",1.0,-20.478456497192383,-17.10688591003418,17.022459,-0.015357949
5C7X_p63,"[37.55938720703125, -25.459701538085938, -4.227904319763184]",1.0,-14.114173889160156,-14.481229782104492,19.742643,25.306585
5C7X_p64,"[-19.226558685302734, 31.792640686035156, -32.9234619140625]",1.0,-14.329511642456055,-14.183765411376953,21.416143,20.01015
5C7X_p65,"[-18.77264404296875, 18.3670711517334, -53.969398498535156]",1.0,-14.961772918701172,-13.590513229370117,26.160679,16.066143
5C7X_p66,"[40.50755310058594, -8.41921615600586, 12.576037406921387]",1.0,-13.999242782592773,-15.260632514953613,17.640444,15.885066
5C7X_p67,"[25.14353370666504, 8.258504867553711, 3.0609130859375]",1.0,-13.354724884033203,-13.865899085998535,22.787521,27.108078
5C7X_p68,"[1.8990001678466797, -22.477497100830078, -57.71709442138672]",1.0,-15.093801498413086,-13.249287605285645,30.289839,34.156715
5C7X_p69,"[28.913179397583008, -19.41238021850586, -42.41411590576172]",1.0,-14.633613586425781,-15.417441368103027,17.762575,4.285762
5C7X_p70,"[-43.38043975830078, 12.588600158691406, -9.01728630065918]",1.0,-14.139101028442383,-15.008516311645508,13.587345,0.07174857
5C7X_p71,"[-77.91190338134766, -1.6287305355072021, 46.798744201660156]",1.0,-17.55098533630371,-16.864885330200195,14.95061,-0.017286278
5C7X_p72,"[14.883696556091309, -10.109624862670898, -11.263001441955566]",1.0,-13.210732460021973,-13.518611907958984,23.442951,25.187551
5C7X_p73,"[-6.911191940307617, 12.686616897583008, -24.792085647583008]",1.0,-13.417831420898438,-12.98991870880127,33.19846,27.817938
5C7X_p74,"[7.104287147521973, 28.414531707763672, -24.67177391052246]",1.0,-13.77515983581543,-13.81165599822998,16.300295,19.232548
5C7X_p75,"[12.056565284729004, 18.15337371826172, -9.857939720153809]",1.0,-13.27823257446289,-13.885088920593262,10.862701,11.512379
5C7X_p76,"[-10.173851013183594, -17.622825622558594, -33.30296325683594]",1.0,-13.806607246398926,-13.57897663116455,29.3192,23.696764
5C7X_p77,"[-80.00442504882812, -34.77141571044922, 41.96394348144531]",1.0,-18.166370391845703,-18.700275421142578,18.477118,-0.017570496
5C7X_p78,"[-5.275461196899414, -5.774617671966553, -50.032073974609375]",1.0,-14.385066986083984,-13.79308032989502,26.295319,26.138714
5C7X_p79,"[4.442922592163086, 19.335573196411133, -20.92563247680664]",1.0,-13.422345161437988,-13.166244506835938,25.086412,29.448479
5C7X_p80,"[-58.462493896484375, -43.80078125, 57.18423080444336]",1.0,-17.741744995117188,-19.739213943481445,12.263215,-0.0154263005
5C7X_p81,"[-30.559406280517578, 5.245616912841797, -41.84819030761719]",1.0,-14.46744441986084,-13.78218936920166,8.9199705,10.370623
5C7X_p82,"[-28.05136489868164, 12.510581970214844, -21.50554084777832]",1.0,-13.741454124450684,-13.479527473449707,23.190437,18.293396
5C7X_p83,"[-31.735416412353516, -12.895711898803711, 9.58430290222168]",1.0,-13.663350105285645,-15.227807998657227,17.771856,19.597143
5C7X_p84,"[-12.140382766723633, -16.81448745727539, -19.358549118041992]",1.0,-13.407557487487793,-13.472712516784668,15.6345825,21.157412
5C7X_p85,"[51.4544677734375, 36.842655181884766, -1.1407389640808105]",1.0,-15.186100006103516,-15.29650592803955,22.529858,9.543332
5C7X_p86,"[-21.200592041015625, 42.867698669433594, -18.360393524169922]",1.0,-14.418301582336426,-14.593613624572754,16.321304,2.3794422
5C7X_p87,"[38.43624496459961, -7.266539096832275, -40.317222595214844]",1.0,-14.713533401489258,-13.543302536010742,18.15127,23.57138
5C7X_p88,"[-52.134849548339844, 9.955286979675293, -10.609193801879883]",1.0,-14.588022232055664,-16.732667922973633,12.593369,0.17693344
5C7X_p89,"[-66.85538482666016, -20.65510368347168, 72.50945281982422]",1.0,-18.60146141052246,-16.467988967895508,15.715922,-0.015486043
5C7X_p90,"[12.056339263916016, 39.19398880004883, -20.348556518554688]",1.0,-14.12462329864502,-14.40805721282959,12.113049,13.026031
5C7X_p91,"[14.906712532043457, 16.365341186523438, -45.401161193847656]",1.0,-14.37779712677002,-13.881012916564941,27.89582,28.893576
5C7X_p92,"[-100.17708587646484, -16.154590606689453, 44.20073699951172]",1.0,-19.766033172607422,-17.348495483398438,15.451168,-0.014754771
5C7X_p93,"[6.221000671386719, 46.72679901123047, -5.598876953125]",1.0,-14.212320327758789,-15.003534317016602,14.001463,2.42905
5C7X_p94,"[34.13140869140625, -20.04132080078125, -56.507774353027344]",1.0,-15.604705810546875,-13.473441123962402,20.560408,12.775413
5C7X_p95,"[-14.421546936035156, -9.61178970336914, -38.12317657470703]",1.0,-13.934710502624512,-13.204599380493164,15.652646,18.735865
5C7X_p96,"[2.9268956184387207, -26.48019027709961, -35.4066276550293]",1.0,-14.051183700561523,-13.201873779296875,16.912985,14.125203
5C7X_p97,"[-10.175106048583984, -3.8986165523529053, -34.661231994628906]",1.0,-13.693815231323242,-13.136878967285156,23.401825,28.78636
5C7X_p98,"[-31.480575561523438, 13.65752124786377, -9.204896926879883]",1.0,-13.661677360534668,-13.214228630065918,27.782595,29.827654
5C7X_p99,"[-38.91736602783203, 7.424208641052246, -39.053489685058594]",1.0,-14.67977237701416,-13.719608306884766,34.636135,37.767563
5C7X_p100,"[-1.1842260360717773, -29.002065658569336, -20.978946685791016]",1.0,-13.672985076904297,-13.494894027709961,17.515638,23.443962
5C7X_p101,"[-21.608287811279297, -39.183040618896484, 26.910839080810547]",1.0,-14.47508716583252,-17.605445861816406,11.53587,0.12913789
5C7X_p102,"[27.849323272705078, -1.5337390899658203, 5.309755325317383]",1.0,-13.408258438110352,-14.097158432006836,24.192968,30.594593
5C7X_p103,"[0.8412866592407227, -53.04762268066406, -14.852813720703125]",1.0,-14.646721839904785,-15.154438972473145,14.050241,6.9622827
5C7X_p104,"[-0.16988706588745117, 20.077234268188477, -45.94563293457031]",1.0,-14.357144355773926,-13.238375663757324,18.214502,13.275646
5C7X_p105,"[-7.718313217163086, -24.850021362304688, -20.869251251220703]",1.0,-13.578531265258789,-13.5975923538208,24.941902,11.579592
5C7X_p106,"[-17.008197784423828, 7.022731781005859, -20.66631507873535]",1.0,-13.385793685913086,-13.004746437072754,31.060179,34.46931
5C7X_p107,"[-70.95252990722656, -1.7719736099243164, 33.187522888183594]",1.0,-16.370859146118164,-17.878562927246094,14.09795,-0.013269256
5C7X_p108,"[-29.912208557128906, -26.03221893310547, -18.053998947143555]",1.0,-14.015054702758789,-14.193779945373535,21.289274,27.334974
5C7X_p109,"[20.512939453125, 7.772834777832031, -13.538817405700684]",1.0,-13.329573631286621,-13.632392883300781,8.6880455,12.392855
5C7X_p110,"[-71.79655456542969, -34.64745330810547, 47.365474700927734]",1.0,-17.73745346069336,-16.459760665893555,16.530773,-0.016780477
5C7X_p111,"[34.55036163330078, -19.536060333251953, -19.237560272216797]",1.0,-14.041224479675293,-14.15926742553711,29.584785,15.324077
5C7X_p112,"[9.086746215820312, 20.130054473876953, -10.034502029418945]",1.0,-13.287341117858887,-13.712419509887695,14.206382,10.29244
5C7X_p113,"[-88.44221496582031, -29.104461669921875, 30.074989318847656]",1.0,-18.279075622558594,-19.651830673217773,14.080137,-0.013914173
5C7X_p114,"[-9.782859802246094, 14.321226119995117, -36.12733840942383]",1.0,-13.852622985839844,-13.228265762329102,32.78623,33.65121
5C7X_p115,"[-31.471590042114258, 40.7491569519043, -48.19590759277344]",1.0,-15.723630905151367,-14.346112251281738,20.897648,21.994846
5C7X_p116,"[14.257485389709473, 32.134952545166016, -47.420135498046875]",1.0,-14.896297454833984,-13.784284591674805,19.532787,5.17711
5C7X_p117,"[51.616031646728516, 2.9491043090820312, 5.1846604347229]",1.0,-14.46029281616211,-15.384207725524902,10.723598,4.2615013
5C7X_p118,"[-11.99567985534668, 10.583080291748047, -43.220550537109375]",1.0,-14.140360832214355,-13.407002449035645,29.14323,26.554884
5C7X_p119,"[-27.352787017822266, 13.306539535522461, 19.250959396362305]",1.0,-13.680318832397461,-15.392385482788086,10.566298,9.318888
5HGG_p0,"[-18.356653213500977, -44.93803405761719, 61.88114929199219]",1.0,-16.396892547607422,-14.737497329711914,6.5746975,10.542278
5HGG_p1,"[-30.940101623535156, 15.316654205322266, -28.105703353881836]",1.0,-14.061419486999512,-15.400772094726562,11.617889,3.3361557
5HGG_p2,"[1.0227317810058594, -14.56460189819336, 20.445459365844727]",1.0,-13.31106948852539,-13.174461364746094,7.7136316,12.632734
5HGG_p3,"[-7.177858352661133, -22.253633499145508, 8.356989860534668]",1.0,-13.302955627441406,-13.012819290161133,11.073109,15.004982
5HGG_p4,"[0.3899068832397461, -26.55014419555664, -7.723451137542725]",1.0,-13.385249137878418,-13.451090812683105,9.875138,0.4765379
5HGG_p5,"[8.705930709838867, 45.12425994873047, -39.06977081298828]",1.0,-14.981762886047363,-15.28354549407959,11.86933,-0.010980716
5HGG_p6,"[52.63006591796875, 71.86906433105469, -17.255069732666016]",1.0,-17.534198760986328,-14.44459342956543,16.144453,-0.009145461
5HGG_p7,"[-19.917919158935547, -42.211761474609375, 0.9931745529174805]",1.0,-14.171265602111816,-13.049732208251953,-1.8935307,2.6808634
